Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-03-24 06:00:00,2024-03-23 22:00:00,26.07012
CAISO SP15,USA,2024-03-24 07:00:00,2024-03-23 23:00:00,25.8202
CAISO SP15,USA,2024-03-24 08:00:00,2024-03-24 00:00:00,25.24771
CAISO SP15,USA,2024-03-24 09:00:00,2024-03-24 01:00:00,23.63013
CAISO SP15,USA,2024-03-24 10:00:00,2024-03-24 02:00:00,21.1673
CAISO SP15,USA,2024-03-24 11:00:00,2024-03-24 03:00:00,22.93052
CAISO SP15,USA,2024-03-24 12:00:00,2024-03-24 04:00:00,23.96193
CAISO SP15,USA,2024-03-24 13:00:00,2024-03-24 05:00:00,27.98744
CAISO SP15,USA,2024-03-24 14:00:00,2024-03-24 06:00:00,21.15642
CAISO SP15,USA,2024-03-24 15:00:00,2024-03-24 07:00:00,0.27567
CAISO SP15,USA,2024-03-24 16:00:00,2024-03-24 08:00:00,-14.90894
CAISO SP15,USA,2024-03-24 17:00:00,2024-03-24 09:00:00,-24.99739
CAISO SP15,USA,2024-03-24 18:00:00,2024-03-24 10:00:00,-27.91434
CAISO SP15,USA,2024-03-24 19:00:00,2024-03-24 11:00:00,-28.32499
CAISO SP15,USA,2024-03-24 20:00:00,2024-03-24 12:00:00,-32.59775
CAISO SP15,USA,2024-03-24 21:00:00,2024-03-24 13:00:00,-34.60109
CAISO SP15,USA,2024-03-24 22:00:00,2024-03-24 14:00:00,-30.40274
CAISO SP15,USA,2024-03-24 23:00:00,2024-03-24 15:00:00,-21.96643
CAISO SP15,USA,2024-03-25 00:00:00,2024-03-24 16:00:00,-0.6711
CAISO SP15,USA,2024-03-25 01:00:00,2024-03-24 17:00:00,28.78584
CAISO SP15,USA,2024-03-25 02:00:00,2024-03-24 18:00:00,30.14853
CAISO SP15,USA,2024-03-25 03:00:00,2024-03-24 19:00:00,30.00345
CAISO SP15,USA,2024-03-25 04:00:00,2024-03-24 20:00:00,29.20273
CAISO SP15,USA,2024-03-25 05:00:00,2024-03-24 21:00:00,28.5008
CAISO SP15,USA,2024-03-25 06:00:00,2024-03-24 22:00:00,25.32414
CAISO SP15,USA,2024-03-25 07:00:00,2024-03-24 23:00:00,26.13887
CAISO SP15,USA,2024-03-25 08:00:00,2024-03-25 00:00:00,24.90352
CAISO SP15,USA,2024-03-25 09:00:00,2024-03-25 01:00:00,23.9293
CAISO SP15,USA,2024-03-25 10:00:00,2024-03-25 02:00:00,24.80176
CAISO SP15,USA,2024-03-25 11:00:00,2024-03-25 03:00:00,27.06203
CAISO SP15,USA,2024-03-25 12:00:00,2024-03-25 04:00:00,30.9717
CAISO SP15,USA,2024-03-25 13:00:00,2024-03-25 05:00:00,50.78075
CAISO SP15,USA,2024-03-25 14:00:00,2024-03-25 06:00:00,36.2471
CAISO SP15,USA,2024-03-25 15:00:00,2024-03-25 07:00:00,-2.37289
CAISO SP15,USA,2024-03-25 16:00:00,2024-03-25 08:00:00,-27.5
CAISO SP15,USA,2024-03-25 17:00:00,2024-03-25 09:00:00,-36.92825
CAISO SP15,USA,2024-03-25 18:00:00,2024-03-25 10:00:00,-40.92843
CAISO SP15,USA,2024-03-25 19:00:00,2024-03-25 11:00:00,-43.26897
CAISO SP15,USA,2024-03-25 20:00:00,2024-03-25 12:00:00,-44.14075
CAISO SP15,USA,2024-03-25 21:00:00,2024-03-25 13:00:00,-43.89112
CAISO SP15,USA,2024-03-25 22:00:00,2024-03-25 14:00:00,-42.0416
CAISO SP15,USA,2024-03-25 23:00:00,2024-03-25 15:00:00,-27.47315
CAISO SP15,USA,2024-03-26 00:00:00,2024-03-25 16:00:00,3.28217
CAISO SP15,USA,2024-03-26 01:00:00,2024-03-25 17:00:00,31.81551
CAISO SP15,USA,2024-03-26 02:00:00,2024-03-25 18:00:00,37.39578
CAISO SP15,USA,2024-03-26 03:00:00,2024-03-25 19:00:00,37.61273
CAISO SP15,USA,2024-03-26 04:00:00,2024-03-25 20:00:00,33.80167
CAISO SP15,USA,2024-03-26 05:00:00,2024-03-25 21:00:00,31.77852
CAISO SP15,USA,2024-03-26 06:00:00,2024-03-25 22:00:00,28.33958
CAISO SP15,USA,2024-03-26 07:00:00,2024-03-25 23:00:00,28.53396
CAISO SP15,USA,2024-03-26 08:00:00,2024-03-26 00:00:00,25.13125
CAISO SP15,USA,2024-03-26 09:00:00,2024-03-26 01:00:00,22.46261
CAISO SP15,USA,2024-03-26 10:00:00,2024-03-26 02:00:00,22.79146
CAISO SP15,USA,2024-03-26 11:00:00,2024-03-26 03:00:00,24.37423
CAISO SP15,USA,2024-03-26 12:00:00,2024-03-26 04:00:00,30.25259
CAISO SP15,USA,2024-03-26 13:00:00,2024-03-26 05:00:00,38.00121
CAISO SP15,USA,2024-03-26 14:00:00,2024-03-26 06:00:00,31.54
CAISO SP15,USA,2024-03-26 15:00:00,2024-03-26 07:00:00,-8.03565
CAISO SP15,USA,2024-03-26 16:00:00,2024-03-26 08:00:00,-38.67969
CAISO SP15,USA,2024-03-26 17:00:00,2024-03-26 09:00:00,-41.1161
CAISO SP15,USA,2024-03-26 18:00:00,2024-03-26 10:00:00,-44.24414
CAISO SP15,USA,2024-03-26 19:00:00,2024-03-26 11:00:00,-45.33437
CAISO SP15,USA,2024-03-26 20:00:00,2024-03-26 12:00:00,-44.62415
CAISO SP15,USA,2024-03-26 21:00:00,2024-03-26 13:00:00,-44.46426
CAISO SP15,USA,2024-03-26 22:00:00,2024-03-26 14:00:00,-43.81191
CAISO SP15,USA,2024-03-26 23:00:00,2024-03-26 15:00:00,-39.45333
CAISO SP15,USA,2024-03-27 00:00:00,2024-03-26 16:00:00,-14.13476
CAISO SP15,USA,2024-03-27 01:00:00,2024-03-26 17:00:00,31.46811
CAISO SP15,USA,2024-03-27 02:00:00,2024-03-26 18:00:00,35.61387
CAISO SP15,USA,2024-03-27 03:00:00,2024-03-26 19:00:00,36.18722
CAISO SP15,USA,2024-03-27 04:00:00,2024-03-26 20:00:00,35.68153
CAISO SP15,USA,2024-03-27 05:00:00,2024-03-26 21:00:00,32.63463
CAISO SP15,USA,2024-03-27 06:00:00,2024-03-26 22:00:00,31.79572
CAISO SP15,USA,2024-03-27 07:00:00,2024-03-26 23:00:00,29.85658
CAISO SP15,USA,2024-03-27 08:00:00,2024-03-27 00:00:00,29.55207
CAISO SP15,USA,2024-03-27 09:00:00,2024-03-27 01:00:00,29.71711
CAISO SP15,USA,2024-03-27 10:00:00,2024-03-27 02:00:00,29.93828
CAISO SP15,USA,2024-03-27 11:00:00,2024-03-27 03:00:00,33.16555
CAISO SP15,USA,2024-03-27 12:00:00,2024-03-27 04:00:00,46.00092
CAISO SP15,USA,2024-03-27 13:00:00,2024-03-27 05:00:00,50.0
CAISO SP15,USA,2024-03-27 14:00:00,2024-03-27 06:00:00,47.78
CAISO SP15,USA,2024-03-27 15:00:00,2024-03-27 07:00:00,20.82013
CAISO SP15,USA,2024-03-27 16:00:00,2024-03-27 08:00:00,-12.48019
CAISO SP15,USA,2024-03-27 17:00:00,2024-03-27 09:00:00,-23.0161
CAISO SP15,USA,2024-03-27 18:00:00,2024-03-27 10:00:00,-27.3161
CAISO SP15,USA,2024-03-27 19:00:00,2024-03-27 11:00:00,-28.43888
CAISO SP15,USA,2024-03-27 20:00:00,2024-03-27 12:00:00,-28.20659
CAISO SP15,USA,2024-03-27 21:00:00,2024-03-27 13:00:00,-28.10897
CAISO SP15,USA,2024-03-27 22:00:00,2024-03-27 14:00:00,-24.61147
CAISO SP15,USA,2024-03-27 23:00:00,2024-03-27 15:00:00,-17.72103
CAISO SP15,USA,2024-03-28 00:00:00,2024-03-27 16:00:00,12.86419
CAISO SP15,USA,2024-03-28 01:00:00,2024-03-27 17:00:00,45.42064
CAISO SP15,USA,2024-03-28 02:00:00,2024-03-27 18:00:00,47.29801
CAISO SP15,USA,2024-03-28 03:00:00,2024-03-27 19:00:00,45.5396
CAISO SP15,USA,2024-03-28 04:00:00,2024-03-27 20:00:00,45.04102
CAISO SP15,USA,2024-03-28 05:00:00,2024-03-27 21:00:00,44.30593
CAISO SP15,USA,2024-03-28 06:00:00,2024-03-27 22:00:00,40.0
CAISO SP15,USA,2024-03-28 07:00:00,2024-03-27 23:00:00,36.93286
CAISO SP15,USA,2024-03-28 08:00:00,2024-03-28 00:00:00,33.78133
CAISO SP15,USA,2024-03-28 09:00:00,2024-03-28 01:00:00,32.64453
CAISO SP15,USA,2024-03-28 10:00:00,2024-03-28 02:00:00,32.36288
CAISO SP15,USA,2024-03-28 11:00:00,2024-03-28 03:00:00,33.47529
CAISO SP15,USA,2024-03-28 12:00:00,2024-03-28 04:00:00,40.68319
CAISO SP15,USA,2024-03-28 13:00:00,2024-03-28 05:00:00,45.29712
CAISO SP15,USA,2024-03-28 14:00:00,2024-03-28 06:00:00,36.75405
CAISO SP15,USA,2024-03-28 15:00:00,2024-03-28 07:00:00,10.79273
CAISO SP15,USA,2024-03-28 16:00:00,2024-03-28 08:00:00,-21.05379
CAISO SP15,USA,2024-03-28 17:00:00,2024-03-28 09:00:00,-32.5852
CAISO SP15,USA,2024-03-28 18:00:00,2024-03-28 10:00:00,-35.29262
CAISO SP15,USA,2024-03-28 19:00:00,2024-03-28 11:00:00,-35.66
CAISO SP15,USA,2024-03-28 20:00:00,2024-03-28 12:00:00,-36.04975
CAISO SP15,USA,2024-03-28 21:00:00,2024-03-28 13:00:00,-36.18327
CAISO SP15,USA,2024-03-28 22:00:00,2024-03-28 14:00:00,-35.61154
CAISO SP15,USA,2024-03-28 23:00:00,2024-03-28 15:00:00,-26.53001
CAISO SP15,USA,2024-03-29 00:00:00,2024-03-28 16:00:00,7.66658
CAISO SP15,USA,2024-03-29 01:00:00,2024-03-28 17:00:00,38.08159
CAISO SP15,USA,2024-03-29 02:00:00,2024-03-28 18:00:00,43.09265
CAISO SP15,USA,2024-03-29 03:00:00,2024-03-28 19:00:00,42.79
CAISO SP15,USA,2024-03-29 04:00:00,2024-03-28 20:00:00,40.54382
CAISO SP15,USA,2024-03-29 05:00:00,2024-03-28 21:00:00,40.31037
CAISO SP15,USA,2024-03-29 06:00:00,2024-03-28 22:00:00,37.37798
CAISO SP15,USA,2024-03-29 07:00:00,2024-03-28 23:00:00,37.14736
CAISO SP15,USA,2024-03-29 08:00:00,2024-03-29 00:00:00,35.63574
CAISO SP15,USA,2024-03-29 09:00:00,2024-03-29 01:00:00,35.94493
CAISO SP15,USA,2024-03-29 10:00:00,2024-03-29 02:00:00,36.15239
CAISO SP15,USA,2024-03-29 11:00:00,2024-03-29 03:00:00,35.28835
CAISO SP15,USA,2024-03-29 12:00:00,2024-03-29 04:00:00,40.10006
CAISO SP15,USA,2024-03-29 13:00:00,2024-03-29 05:00:00,44.39229
CAISO SP15,USA,2024-03-29 14:00:00,2024-03-29 06:00:00,36.20237
CAISO SP15,USA,2024-03-29 15:00:00,2024-03-29 07:00:00,0.54824
CAISO SP15,USA,2024-03-29 16:00:00,2024-03-29 08:00:00,-23.09873
CAISO SP15,USA,2024-03-29 17:00:00,2024-03-29 09:00:00,-32.80492
CAISO SP15,USA,2024-03-29 18:00:00,2024-03-29 10:00:00,-36.25104
CAISO SP15,USA,2024-03-29 19:00:00,2024-03-29 11:00:00,-36.897
CAISO SP15,USA,2024-03-29 20:00:00,2024-03-29 12:00:00,-38.39816
CAISO SP15,USA,2024-03-29 21:00:00,2024-03-29 13:00:00,-37.67102
CAISO SP15,USA,2024-03-29 22:00:00,2024-03-29 14:00:00,-36.41953
CAISO SP15,USA,2024-03-29 23:00:00,2024-03-29 15:00:00,-22.56771
CAISO SP15,USA,2024-03-30 00:00:00,2024-03-29 16:00:00,18.97705
CAISO SP15,USA,2024-03-30 01:00:00,2024-03-29 17:00:00,40.29039
CAISO SP15,USA,2024-03-30 02:00:00,2024-03-29 18:00:00,44.73854
CAISO SP15,USA,2024-03-30 03:00:00,2024-03-29 19:00:00,43.73509
CAISO SP15,USA,2024-03-30 04:00:00,2024-03-29 20:00:00,45.21965
CAISO SP15,USA,2024-03-30 05:00:00,2024-03-29 21:00:00,43.88344
CAISO SP15,USA,2024-03-30 06:00:00,2024-03-29 22:00:00,42.31365
CAISO SP15,USA,2024-03-30 07:00:00,2024-03-29 23:00:00,40.01413
CAISO SP15,USA,2024-03-30 08:00:00,2024-03-30 00:00:00,38.18912
CAISO SP15,USA,2024-03-30 09:00:00,2024-03-30 01:00:00,35.92907
CAISO SP15,USA,2024-03-30 10:00:00,2024-03-30 02:00:00,36.49377
CAISO SP15,USA,2024-03-30 11:00:00,2024-03-30 03:00:00,35.74976
CAISO SP15,USA,2024-03-30 12:00:00,2024-03-30 04:00:00,40.18553
CAISO SP15,USA,2024-03-30 13:00:00,2024-03-30 05:00:00,40.44439
CAISO SP15,USA,2024-03-30 14:00:00,2024-03-30 06:00:00,34.0908
CAISO SP15,USA,2024-03-30 15:00:00,2024-03-30 07:00:00,27.59663
CAISO SP15,USA,2024-03-30 16:00:00,2024-03-30 08:00:00,9.75515
CAISO SP15,USA,2024-03-30 17:00:00,2024-03-30 09:00:00,1.87422
CAISO SP15,USA,2024-03-30 18:00:00,2024-03-30 10:00:00,-1.79187
CAISO SP15,USA,2024-03-30 19:00:00,2024-03-30 11:00:00,-5.25285
CAISO SP15,USA,2024-03-30 20:00:00,2024-03-30 12:00:00,-4.08612
CAISO SP15,USA,2024-03-30 21:00:00,2024-03-30 13:00:00,-1.90052
CAISO SP15,USA,2024-03-30 22:00:00,2024-03-30 14:00:00,1.77874
CAISO SP15,USA,2024-03-30 23:00:00,2024-03-30 15:00:00,21.47866
CAISO SP15,USA,2024-03-31 00:00:00,2024-03-30 16:00:00,32.86536
CAISO SP15,USA,2024-03-31 01:00:00,2024-03-30 17:00:00,40.73834
CAISO SP15,USA,2024-03-31 02:00:00,2024-03-30 18:00:00,41.47336
CAISO SP15,USA,2024-03-31 03:00:00,2024-03-30 19:00:00,40.64501
CAISO SP15,USA,2024-03-31 04:00:00,2024-03-30 20:00:00,40.60619
CAISO SP15,USA,2024-03-31 05:00:00,2024-03-30 21:00:00,39.83458
CAISO SP15,USA,2024-03-31 06:00:00,2024-03-30 22:00:00,37.35966
CAISO SP15,USA,2024-03-31 07:00:00,2024-03-30 23:00:00,37.50313
CAISO SP15,USA,2024-03-31 08:00:00,2024-03-31 00:00:00,36.43273
CAISO SP15,USA,2024-03-31 09:00:00,2024-03-31 01:00:00,34.51353
CAISO SP15,USA,2024-03-31 10:00:00,2024-03-31 02:00:00,32.87909
CAISO SP15,USA,2024-03-31 11:00:00,2024-03-31 03:00:00,34.25022
CAISO SP15,USA,2024-03-31 12:00:00,2024-03-31 04:00:00,36.71196
CAISO SP15,USA,2024-03-31 13:00:00,2024-03-31 05:00:00,37.61929
CAISO SP15,USA,2024-03-31 14:00:00,2024-03-31 06:00:00,32.04942
CAISO SP15,USA,2024-03-31 15:00:00,2024-03-31 07:00:00,6.798
CAISO SP15,USA,2024-03-31 16:00:00,2024-03-31 08:00:00,-6.91253
CAISO SP15,USA,2024-03-31 17:00:00,2024-03-31 09:00:00,-17.32419
CAISO SP15,USA,2024-03-31 18:00:00,2024-03-31 10:00:00,-21.11249
CAISO SP15,USA,2024-03-31 19:00:00,2024-03-31 11:00:00,-22.7749
CAISO SP15,USA,2024-03-31 20:00:00,2024-03-31 12:00:00,-23.27079
CAISO SP15,USA,2024-03-31 21:00:00,2024-03-31 13:00:00,-21.67553
CAISO SP15,USA,2024-03-31 22:00:00,2024-03-31 14:00:00,-14.63139
CAISO SP15,USA,2024-03-31 23:00:00,2024-03-31 15:00:00,-3.75192
CAISO SP15,USA,2024-04-01 00:00:00,2024-03-31 16:00:00,27.72827
CAISO SP15,USA,2024-04-01 01:00:00,2024-03-31 17:00:00,38.34356
CAISO SP15,USA,2024-04-01 02:00:00,2024-03-31 18:00:00,39.087
CAISO SP15,USA,2024-04-01 03:00:00,2024-03-31 19:00:00,38.98437
CAISO SP15,USA,2024-04-01 04:00:00,2024-03-31 20:00:00,38.58266
CAISO SP15,USA,2024-04-01 05:00:00,2024-03-31 21:00:00,38.11189
CAISO SP15,USA,2024-04-01 06:00:00,2024-03-31 22:00:00,37.96213
CAISO SP15,USA,2024-04-01 07:00:00,2024-03-31 23:00:00,43.98313
CAISO SP15,USA,2024-04-01 08:00:00,2024-04-01 00:00:00,37.71748
CAISO SP15,USA,2024-04-01 09:00:00,2024-04-01 01:00:00,34.47019
CAISO SP15,USA,2024-04-01 10:00:00,2024-04-01 02:00:00,33.64247
CAISO SP15,USA,2024-04-01 11:00:00,2024-04-01 03:00:00,34.96337
CAISO SP15,USA,2024-04-01 12:00:00,2024-04-01 04:00:00,47.25458
CAISO SP15,USA,2024-04-01 13:00:00,2024-04-01 05:00:00,53.49496
CAISO SP15,USA,2024-04-01 14:00:00,2024-04-01 06:00:00,41.11
CAISO SP15,USA,2024-04-01 15:00:00,2024-04-01 07:00:00,11.88813
CAISO SP15,USA,2024-04-01 16:00:00,2024-04-01 08:00:00,-7.94867
CAISO SP15,USA,2024-04-01 17:00:00,2024-04-01 09:00:00,-20.96602
CAISO SP15,USA,2024-04-01 18:00:00,2024-04-01 10:00:00,-29.22796
CAISO SP15,USA,2024-04-01 19:00:00,2024-04-01 11:00:00,-31.95426
CAISO SP15,USA,2024-04-01 20:00:00,2024-04-01 12:00:00,-31.16568
CAISO SP15,USA,2024-04-01 21:00:00,2024-04-01 13:00:00,-29.25634
CAISO SP15,USA,2024-04-01 22:00:00,2024-04-01 14:00:00,-30.0
CAISO SP15,USA,2024-04-01 23:00:00,2024-04-01 15:00:00,-25.21489
CAISO SP15,USA,2024-04-02 00:00:00,2024-04-01 16:00:00,-1.35525
CAISO SP15,USA,2024-04-02 01:00:00,2024-04-01 17:00:00,37.28638
CAISO SP15,USA,2024-04-02 02:00:00,2024-04-01 18:00:00,42.62
CAISO SP15,USA,2024-04-02 03:00:00,2024-04-01 19:00:00,40.42917
CAISO SP15,USA,2024-04-02 04:00:00,2024-04-01 20:00:00,39.75847
CAISO SP15,USA,2024-04-02 05:00:00,2024-04-01 21:00:00,38.63473
CAISO SP15,USA,2024-04-02 06:00:00,2024-04-01 22:00:00,37.879
CAISO SP15,USA,2024-04-02 07:00:00,2024-04-01 23:00:00,33.49556
CAISO SP15,USA,2024-04-02 08:00:00,2024-04-02 00:00:00,31.42237
CAISO SP15,USA,2024-04-02 09:00:00,2024-04-02 01:00:00,33.55268
CAISO SP15,USA,2024-04-02 10:00:00,2024-04-02 02:00:00,36.5838
CAISO SP15,USA,2024-04-02 11:00:00,2024-04-02 03:00:00,40.45545
CAISO SP15,USA,2024-04-02 12:00:00,2024-04-02 04:00:00,43.24087
CAISO SP15,USA,2024-04-02 13:00:00,2024-04-02 05:00:00,52.49425
CAISO SP15,USA,2024-04-02 14:00:00,2024-04-02 06:00:00,30.1644
CAISO SP15,USA,2024-04-02 15:00:00,2024-04-02 07:00:00,-5.68085
CAISO SP15,USA,2024-04-02 16:00:00,2024-04-02 08:00:00,-33.45272
CAISO SP15,USA,2024-04-02 17:00:00,2024-04-02 09:00:00,-40.13085
CAISO SP15,USA,2024-04-02 18:00:00,2024-04-02 10:00:00,-41.39
CAISO SP15,USA,2024-04-02 19:00:00,2024-04-02 11:00:00,-43.20136
CAISO SP15,USA,2024-04-02 20:00:00,2024-04-02 12:00:00,-43.85794
CAISO SP15,USA,2024-04-02 21:00:00,2024-04-02 13:00:00,-40.96165
CAISO SP15,USA,2024-04-02 22:00:00,2024-04-02 14:00:00,-40.0
CAISO SP15,USA,2024-04-02 23:00:00,2024-04-02 15:00:00,-33.81691
CAISO SP15,USA,2024-04-03 00:00:00,2024-04-02 16:00:00,5.97874
CAISO SP15,USA,2024-04-03 01:00:00,2024-04-02 17:00:00,38.55591
CAISO SP15,USA,2024-04-03 02:00:00,2024-04-02 18:00:00,46.45463
CAISO SP15,USA,2024-04-03 03:00:00,2024-04-02 19:00:00,41.85727
CAISO SP15,USA,2024-04-03 04:00:00,2024-04-02 20:00:00,38.79257
CAISO SP15,USA,2024-04-03 05:00:00,2024-04-02 21:00:00,38.05556
CAISO SP15,USA,2024-04-03 06:00:00,2024-04-02 22:00:00,35.94299
CAISO SP15,USA,2024-04-03 07:00:00,2024-04-02 23:00:00,31.2626
CAISO SP15,USA,2024-04-03 08:00:00,2024-04-03 00:00:00,32.36731
CAISO SP15,USA,2024-04-03 09:00:00,2024-04-03 01:00:00,30.81787
CAISO SP15,USA,2024-04-03 10:00:00,2024-04-03 02:00:00,32.98602
CAISO SP15,USA,2024-04-03 11:00:00,2024-04-03 03:00:00,33.68701
CAISO SP15,USA,2024-04-03 12:00:00,2024-04-03 04:00:00,34.96099
CAISO SP15,USA,2024-04-03 13:00:00,2024-04-03 05:00:00,44.67601
CAISO SP15,USA,2024-04-03 14:00:00,2024-04-03 06:00:00,29.02192
CAISO SP15,USA,2024-04-03 15:00:00,2024-04-03 07:00:00,-19.35862
CAISO SP15,USA,2024-04-03 16:00:00,2024-04-03 08:00:00,-41.25669
CAISO SP15,USA,2024-04-03 17:00:00,2024-04-03 09:00:00,-43.45338
CAISO SP15,USA,2024-04-03 18:00:00,2024-04-03 10:00:00,-44.07904
CAISO SP15,USA,2024-04-03 19:00:00,2024-04-03 11:00:00,-44.19267
CAISO SP15,USA,2024-04-03 20:00:00,2024-04-03 12:00:00,-44.81917
CAISO SP15,USA,2024-04-03 21:00:00,2024-04-03 13:00:00,-45.6322
CAISO SP15,USA,2024-04-03 22:00:00,2024-04-03 14:00:00,-44.91459
CAISO SP15,USA,2024-04-03 23:00:00,2024-04-03 15:00:00,-43.05126
CAISO SP15,USA,2024-04-04 00:00:00,2024-04-03 16:00:00,-11.09312
CAISO SP15,USA,2024-04-04 01:00:00,2024-04-03 17:00:00,40.65034
CAISO SP15,USA,2024-04-04 02:00:00,2024-04-03 18:00:00,51.7856
CAISO SP15,USA,2024-04-04 03:00:00,2024-04-03 19:00:00,48.76484
CAISO SP15,USA,2024-04-04 04:00:00,2024-04-03 20:00:00,47.37296
CAISO SP15,USA,2024-04-04 05:00:00,2024-04-03 21:00:00,40.17814
CAISO SP15,USA,2024-04-04 06:00:00,2024-04-03 22:00:00,39.06008
CAISO SP15,USA,2024-04-04 07:00:00,2024-04-03 23:00:00,41.10969
CAISO SP15,USA,2024-04-04 08:00:00,2024-04-04 00:00:00,37.6504
CAISO SP15,USA,2024-04-04 09:00:00,2024-04-04 01:00:00,35.18451
CAISO SP15,USA,2024-04-04 10:00:00,2024-04-04 02:00:00,35.0446
CAISO SP15,USA,2024-04-04 11:00:00,2024-04-04 03:00:00,33.54193
CAISO SP15,USA,2024-04-04 12:00:00,2024-04-04 04:00:00,42.98802
CAISO SP15,USA,2024-04-04 13:00:00,2024-04-04 05:00:00,44.2368
CAISO SP15,USA,2024-04-04 14:00:00,2024-04-04 06:00:00,29.03307
CAISO SP15,USA,2024-04-04 15:00:00,2024-04-04 07:00:00,-5.94281
CAISO SP15,USA,2024-04-04 16:00:00,2024-04-04 08:00:00,-22.23889
CAISO SP15,USA,2024-04-04 17:00:00,2024-04-04 09:00:00,-32.49184
CAISO SP15,USA,2024-04-04 18:00:00,2024-04-04 10:00:00,-33.83748
CAISO SP15,USA,2024-04-04 19:00:00,2024-04-04 11:00:00,-37.35912
CAISO SP15,USA,2024-04-04 20:00:00,2024-04-04 12:00:00,-34.74
CAISO SP15,USA,2024-04-04 21:00:00,2024-04-04 13:00:00,-34.82
CAISO SP15,USA,2024-04-04 22:00:00,2024-04-04 14:00:00,-33.79588
CAISO SP15,USA,2024-04-04 23:00:00,2024-04-04 15:00:00,-27.50501
CAISO SP15,USA,2024-04-05 00:00:00,2024-04-04 16:00:00,0.91886
CAISO SP15,USA,2024-04-05 01:00:00,2024-04-04 17:00:00,41.2311
CAISO SP15,USA,2024-04-05 02:00:00,2024-04-04 18:00:00,44.60103
CAISO SP15,USA,2024-04-05 03:00:00,2024-04-04 19:00:00,44.45678
CAISO SP15,USA,2024-04-05 04:00:00,2024-04-04 20:00:00,44.06088
CAISO SP15,USA,2024-04-05 05:00:00,2024-04-04 21:00:00,41.06834
CAISO SP15,USA,2024-04-05 06:00:00,2024-04-04 22:00:00,39.18785
CAISO SP15,USA,2024-04-05 07:00:00,2024-04-04 23:00:00,34.17459
CAISO SP15,USA,2024-04-05 08:00:00,2024-04-05 00:00:00,30.90601
CAISO SP15,USA,2024-04-05 09:00:00,2024-04-05 01:00:00,30.17151
CAISO SP15,USA,2024-04-05 10:00:00,2024-04-05 02:00:00,29.78478
CAISO SP15,USA,2024-04-05 11:00:00,2024-04-05 03:00:00,35.0
CAISO SP15,USA,2024-04-05 12:00:00,2024-04-05 04:00:00,39.7918
CAISO SP15,USA,2024-04-05 13:00:00,2024-04-05 05:00:00,47.57232
CAISO SP15,USA,2024-04-05 14:00:00,2024-04-05 06:00:00,37.73559
CAISO SP15,USA,2024-04-05 15:00:00,2024-04-05 07:00:00,-5.73241
CAISO SP15,USA,2024-04-05 16:00:00,2024-04-05 08:00:00,-20.76531
CAISO SP15,USA,2024-04-05 17:00:00,2024-04-05 09:00:00,-28.85118
CAISO SP15,USA,2024-04-05 18:00:00,2024-04-05 10:00:00,-32.48546
CAISO SP15,USA,2024-04-05 19:00:00,2024-04-05 11:00:00,-35.16058
CAISO SP15,USA,2024-04-05 20:00:00,2024-04-05 12:00:00,-34.48242
CAISO SP15,USA,2024-04-05 21:00:00,2024-04-05 13:00:00,-30.84295
CAISO SP15,USA,2024-04-05 22:00:00,2024-04-05 14:00:00,-29.35166
CAISO SP15,USA,2024-04-05 23:00:00,2024-04-05 15:00:00,-19.99
CAISO SP15,USA,2024-04-06 00:00:00,2024-04-05 16:00:00,4.03
CAISO SP15,USA,2024-04-06 01:00:00,2024-04-05 17:00:00,36.79668
CAISO SP15,USA,2024-04-06 02:00:00,2024-04-05 18:00:00,40.32511
CAISO SP15,USA,2024-04-06 03:00:00,2024-04-05 19:00:00,38.81942
CAISO SP15,USA,2024-04-06 04:00:00,2024-04-05 20:00:00,40.0
CAISO SP15,USA,2024-04-06 05:00:00,2024-04-05 21:00:00,35.1886
CAISO SP15,USA,2024-04-06 06:00:00,2024-04-05 22:00:00,33.35119
CAISO SP15,USA,2024-04-06 07:00:00,2024-04-05 23:00:00,27.40815
CAISO SP15,USA,2024-04-06 08:00:00,2024-04-06 00:00:00,24.88104
CAISO SP15,USA,2024-04-06 09:00:00,2024-04-06 01:00:00,25.11822
CAISO SP15,USA,2024-04-06 10:00:00,2024-04-06 02:00:00,24.29276
CAISO SP15,USA,2024-04-06 11:00:00,2024-04-06 03:00:00,24.44663
CAISO SP15,USA,2024-04-06 12:00:00,2024-04-06 04:00:00,28.02943
CAISO SP15,USA,2024-04-06 13:00:00,2024-04-06 05:00:00,34.63065
CAISO SP15,USA,2024-04-06 14:00:00,2024-04-06 06:00:00,4.79099
CAISO SP15,USA,2024-04-06 15:00:00,2024-04-06 07:00:00,-45.61428
CAISO SP15,USA,2024-04-06 16:00:00,2024-04-06 08:00:00,-60.20166
CAISO SP15,USA,2024-04-06 17:00:00,2024-04-06 09:00:00,-64.35754
CAISO SP15,USA,2024-04-06 18:00:00,2024-04-06 10:00:00,-65.0532
CAISO SP15,USA,2024-04-06 19:00:00,2024-04-06 11:00:00,-65.58259
CAISO SP15,USA,2024-04-06 20:00:00,2024-04-06 12:00:00,-65.64873
CAISO SP15,USA,2024-04-06 21:00:00,2024-04-06 13:00:00,-65.42324
CAISO SP15,USA,2024-04-06 22:00:00,2024-04-06 14:00:00,-65.37553
CAISO SP15,USA,2024-04-06 23:00:00,2024-04-06 15:00:00,-60.9344
